word, BSP, DPS, GERB, ITN, PP-DB, Vuzrazhdane
действа, 0, 0.8067822387780068, 0.19321776122199324, 0, 0, 0
своеобразен, 0, 0.8067822387780068, 0.19321776122199324, 0, 0, 0
посланик, 0, 0.3196916390728477, 0, 0.6803083609271524, 0, 0
международен, 0, 0.36423444995410725, 0.043615588939248745, 0.25836536561722806, 0.0903321221155917, 0.24345247337382422
признание, 0, 0.6877846813568219, 0.08235940873948366, 0, 0, 0.2298559099036943
преизбирането, 0, 1.0, 0, 0, 0, 0
евродепутата, 0, 1.0, 0, 0, 0, 0
илхан, 0, 1.0, 0, 0, 0, 0
кючюк, 0, 1.0, 0, 0, 0, 0
конференцията, 0, 1.0, 0, 0, 0, 0
дъблин, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
вярваме, 0, 0.24355307000954723, 0.29164486192250405, 0, 0.302012421731411, 0.16278964633653764
министър-председателят, 0, 0.5993784561948723, 0, 0, 0, 0.40062154380512777
споделя, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
намерения, 0, 0.5173500909492339, 0.3097528104132904, 0, 0, 0.1728970986374756
противопоставяме, 0, 0.3743933771053383, 0, 0, 0, 0.6256066228946617
опитите, 0, 0.3378451467064612, 0, 0.23964642790328847, 0.08378743156308605, 0.3387209938271642
опетни, 0, 1.0, 0, 0, 0, 0
предателство, 0, 0.7495142301977368, 0, 0, 0, 0.2504857698022631
потенциалното, 0, 1.0, 0, 0, 0, 0
настрана, 0, 1.0, 0, 0, 0, 0
противоборства, 0, 0.8930597406399824, 0.10694025936001757, 0, 0, 0
присъединяване, 0, 0.19753897844883114, 0.1655814055812742, 0, 0.6368796159698947, 0
основават, 0, 0.6877846813568219, 0.08235940873948366, 0, 0, 0.2298559099036943
либералния, 0, 1.0, 0, 0, 0, 0
прицелва, 0, 1.0, 0, 0, 0, 0
вътрешнополитическите, 0, 1.0, 0, 0, 0, 0
опоненти, 0, 0.6722701413745872, 0.16100321178306484, 0, 0.16672664684234798, 0
моментът, 0, 1.0, 0, 0, 0, 0
уреждат, 0, 0.5850217761787541, 0, 0.414978223821246, 0, 0
увод, 0, 0, 1.0, 0, 0, 0
възгледите, 0, 0, 0.26379041584954993, 0, 0, 0.7362095841504501
идеите, 0, 0, 1.0, 0, 0, 0
направени, 0, 0, 0.2728564998456237, 0.5387727267410822, 0.1883707734132941, 0
конретни, 0, 0, 1.0, 0, 0, 0
доразвиват, 0, 0, 1.0, 0, 0, 0
утвърждават, 0, 0, 1.0, 0, 0, 0
добрите, 0, 0, 0.22960552880471177, 0.4533708997181023, 0.317023571477186, 0
посочват, 0, 0, 1.0, 0, 0, 0
конкретните, 0, 0, 0.743393356024411, 0, 0.25660664397558897, 0
пътища, 0, 0, 0.62824249933982, 0, 0.37175750066018, 0
изработена, 0, 0, 1.0, 0, 0, 0
екипи, 0, 0, 0.3382997991623904, 0.2504980255470423, 0.17516293779835618, 0.23603923749221112
министерствата, 0, 0, 0.26379041584954993, 0, 0, 0.7362095841504501
ресорните, 0, 0, 0.32561653047876116, 0, 0.6743834695212388, 0
консултирана, 0, 0, 1.0, 0, 0, 0
ресори, 0, 0, 1.0, 0, 0, 0
обсъждането, 0, 0, 1.0, 0, 0, 0
представяне, 0, 0, 0.5465473664414893, 0.24904453023484766, 0.08707328423703524, 0.11733481908662782
замислена, 0, 0, 1.0, 0, 0, 0
подготвена, 0, 0, 1.0, 0, 0, 0
надградим, 0, 0, 1.0, 0, 0, 0
доразвием, 0, 0, 1.0, 0, 0, 0
секторни, 0, 0, 0.33347810985112725, 0.4938554991028437, 0.17266639104602904, 0
тяхната, 0, 0, 0.28305586925029796, 0.2794560191572, 0.1302747122633274, 0.3072133993291745
взаимосвързаност, 0, 0, 1.0, 0, 0, 0
самоцелно, 0, 0, 1.0, 0, 0, 0
обмисляме, 0, 0, 1.0, 0, 0, 0
взаимодействат, 0, 0, 1.0, 0, 0, 0
плод, 0, 0, 0.2524075530274405, 0.7475924469725596, 0, 0
дългогодишните, 0, 0, 1.0, 0, 0, 0
водим, 0, 0, 1.0, 0, 0, 0
дълбокото, 0, 0, 1.0, 0, 0, 0
убеждение, 0, 0, 1.0, 0, 0, 0
последователни, 0, 0, 0.3075934103206354, 0, 0.47779187749367924, 0.21461471218568545
стават, 0, 0, 0.5180552355245399, 0, 0, 0.48194476447546
изпълними, 0, 0, 1.0, 0, 0, 0
перспективни, 0, 0, 0.1029380426875851, 0.6097733787784971, 0, 0.2872885785339179
ефектни, 0, 0, 1.0, 0, 0, 0
краткотрайни, 0, 0, 1.0, 0, 0, 0
доказано, 0, 0, 0.417459117494927, 0, 0, 0.5825408825050731
бламира, 0, 0, 1.0, 0, 0, 0
сериозните, 0, 0, 0.26379041584954993, 0, 0, 0.7362095841504501
нерядко, 0, 0, 1.0, 0, 0, 0
пр-стратегии, 0, 0, 1.0, 0, 0, 0
встрани, 0, 0, 0.5180552355245399, 0, 0, 0.48194476447546
същността, 0, 0, 0.32561653047876116, 0, 0.6743834695212388, 0
подхранва, 0, 0, 1.0, 0, 0, 0
антисистемното, 0, 0, 1.0, 0, 0, 0
говорене, 0, 0, 1.0, 0, 0, 0
антисистемните, 0, 0, 1.0, 0, 0, 0
непродуктивно, 0, 0, 1.0, 0, 0, 0
обясними, 0, 0, 1.0, 0, 0, 0
песимизъм, 0, 0, 1.0, 0, 0, 0
съобразена, 0, 0, 0.2524075530274405, 0.7475924469725596, 0, 0
енп, 0, 0, 1.0, 0, 0, 0
дългосрочните, 0, 0, 0.365862048705536, 0, 0.37886792388797547, 0.2552700274064884
изложени, 0, 0, 0.3495779653487339, 0, 0, 0.6504220346512661
опасности, 0, 0, 0.1029380426875851, 0.6097733787784971, 0, 0.2872885785339179
счита, 0, 0, 0.14443158842022838, 0.8555684115797716, 0, 0
постулати, 0, 0, 1.0, 0, 0, 0
предшествани, 0, 0, 1.0, 0, 0, 0
пропити, 0, 0, 1.0, 0, 0, 0
отрязък, 0, 0, 1.0, 0, 0, 0
европейците, 0, 0, 1.0, 0, 0, 0
загрижени, 0, 0, 0.14443158842022838, 0.8555684115797716, 0, 0
личната, 0, 0, 1.0, 0, 0, 0
загриженост, 0, 0, 1.0, 0, 0, 0
експлоатира, 0, 0, 1.0, 0, 0, 0
десни, 0, 0, 0.26379041584954993, 0, 0, 0.7362095841504501
популисти, 0, 0, 1.0, 0, 0, 0
простите, 0, 0, 1.0, 0, 0, 0
кресливи, 0, 0, 1.0, 0, 0, 0
противоречие, 0, 0, 1.0, 0, 0, 0
допринесли, 0, 0, 1.0, 0, 0, 0
наличието, 0, 0, 0.3075934103206354, 0, 0.47779187749367924, 0.21461471218568545
положителна, 0, 0, 1.0, 0, 0, 0
отлагат, 0, 0, 1.0, 0, 0, 0
направеното, 0, 0, 1.0, 0, 0, 0
писана, 0, 0, 1.0, 0, 0, 0
кратък, 0, 0, 0.5180552355245399, 0, 0, 0.48194476447546
реални, 0, 0, 0.09130823010800525, 0.3605879584105585, 0.37821643099963353, 0.16988738048180263
засягат, 0, 0, 0.2524075530274405, 0.7475924469725596, 0, 0
жизнен, 0, 0, 0.32561653047876116, 0, 0.6743834695212388, 0
дългосрочното, 0, 0, 1.0, 0, 0, 0
бързи, 0, 0, 0.7716817360983323, 0, 0.22831826390166768, 0
успешни, 0, 0, 0.5357232804766385, 0, 0.2773837403616557, 0.18689297916170572
силното, 0, 0, 1.0, 0, 0, 0
здраво, 0, 0, 1.0, 0, 0, 0
позитивно, 0, 0, 1.0, 0, 0, 0
обединение, 0, 0, 0.4190032170324906, 0, 0.34711854810007897, 0.23387823486743026
преборване, 0, 0, 1.0, 0, 0, 0
неблагоприятните, 0, 0, 1.0, 0, 0, 0
демографски, 0, 0, 0.21181125676294044, 0, 0, 0.7881887432370596
тенденции, 0, 0, 0.4649979804275949, 0.27545053533906855, 0, 0.25955148423333657
семействата, 0, 0, 0.20863017418849275, 0.5492716153807201, 0.04801037332990253, 0.19408783710088462
креативен, 0, 0, 1.0, 0, 0, 0
координиран, 0, 0, 1.0, 0, 0, 0
болен, 0, 0, 1.0, 0, 0, 0
по-благоприятна, 0, 0, 1.0, 0, 0, 0
регионалната, 0, 0, 0.17059066566806938, 0, 0.3533098421386018, 0.476099492193329
напрежения, 0, 0, 1.0, 0, 0, 0
държи, 0, 0, 0.5180552355245399, 0, 0, 0.48194476447546
нащрек, 0, 0, 1.0, 0, 0, 0
добросъседските, 0, 0, 1.0, 0, 0, 0
балканските, 0, 0, 1.0, 0, 0, 0
изчерпват, 0, 0, 1.0, 0, 0, 0
практиките, 0, 0, 0.17059066566806938, 0, 0.3533098421386018, 0.476099492193329
управленските, 0, 0, 0.13863296739501335, 0, 0.8613670326049867, 0
мандати, 0, 0, 1.0, 0, 0, 0
глас, 0, 0, 0.6417753419294854, 0, 0, 0.35822465807051457
докъде, 0, 0, 1.0, 0, 0, 0
простират, 0, 0, 1.0, 0, 0, 0
компромиси, 0, 0, 1.0, 0, 0, 0
отстъпваме, 0, 0, 1.0, 0, 0, 0
непрестанно, 0, 0, 1.0, 0, 0, 0
следим, 0, 0, 0.17008466345496018, 0.6716862376986761, 0, 0.1582290988463637
реакции, 0, 0, 1.0, 0, 0, 0
отчитаме, 0, 0, 1.0, 0, 0, 0
целесъобразността, 0, 0, 0.26379041584954993, 0, 0, 0.7362095841504501
непрекъсната, 0, 0, 1.0, 0, 0, 0
умеем, 0, 0, 1.0, 0, 0, 0
слушаме, 0, 0, 0.26379041584954993, 0, 0, 0.7362095841504501
надпревара, 0, 0, 1.0, 0, 0, 0
постоянните, 0, 0, 0.4912680597927684, 0, 0.5087319402072316, 0
контакти, 0, 0, 0.40307574386196665, 0.5969242561380333, 0, 0
обратната, 0, 0, 0.5180552355245399, 0, 0, 0.48194476447546
7, 0, 0, 0.20483190367650592, 0.08089075637178947, 0.028281784848146165, 0.6859955551035584
гледа, 0, 0, 1.0, 0, 0, 0
референдумите, 0, 0, 0.06394567337527653, 0.7575890952317719, 0, 0.17846523139295153
обратна, 0, 0, 0.2232331775405334, 0.6611824227971657, 0.11558439966230089, 0
най-важните, 0, 0, 0.21313967880823215, 0, 0.5885773095364543, 0.1982830116553137
актуални, 0, 0, 0.17059066566806938, 0, 0.3533098421386018, 0.476099492193329
несъобразяването, 0, 0, 1.0, 0, 0, 0
желанията, 0, 0, 1.0, 0, 0, 0
твърдото, 0, 0, 1.0, 0, 0, 0
референдума, 0, 0, 1.0, 0, 0, 0
проведен, 0, 0, 1.0, 0, 0, 0
президентските, 0, 0, 1.0, 0, 0, 0
превърнати, 0, 0, 0.32561653047876116, 0, 0.6743834695212388, 0
последващи, 0, 0, 1.0, 0, 0, 0
приетите, 0, 0, 0.4912680597927684, 0, 0.5087319402072316, 0
произтичащите, 0, 0, 1.0, 0, 0, 0
8, 0, 0, 0.2430087522521723, 0.07997273789637066, 0.11184327447783043, 0.5651752353736267
желала, 0, 0, 1.0, 0, 0, 0
затрудняват, 0, 0, 1.0, 0, 0, 0
практическото, 0, 0, 0.417459117494927, 0, 0, 0.5825408825050731
положителния, 0, 0, 1.0, 0, 0, 0
натрупа, 0, 0, 1.0, 0, 0, 0
колегите, 0, 0, 0.4200389783242489, 0, 0.579961021675751, 0
43-то, 0, 0, 1.0, 0, 0, 0
отправни, 0, 0, 1.0, 0, 0, 0
точки, 0, 0, 0.4190032170324906, 0, 0.34711854810007897, 0.23387823486743026
споделят, 0, 0, 1.0, 0, 0, 0
взират, 0, 0, 1.0, 0, 0, 0
носталгия, 0, 0, 1.0, 0, 0, 0
приемем, 0, 0, 1.0, 0, 0, 0
двойния, 0, 0, 1.0, 0, 0, 0
аршин, 0, 0, 1.0, 0, 0, 0
прозира, 0, 0, 1.0, 0, 0, 0
практикуването, 0, 0, 1.0, 0, 0, 0
издигането, 0, 0, 1.0, 0, 0, 0
пиедестал, 0, 0, 1.0, 0, 0, 0
отказът, 0, 0, 1.0, 0, 0, 0
деня, 0, 0, 0.3815830007821241, 0, 0.2634318222925309, 0.354985176925345
миналото”, 0, 0, 1.0, 0, 0, 0
ориентирана, 0, 0, 1.0, 0, 0, 0
средносрочни, 0, 0, 1.0, 0, 0, 0
уморим, 0, 0, 1.0, 0, 0, 0
привеждаме, 0, 0, 1.0, 0, 0, 0
илюстрация, 0, 0, 0.32561653047876116, 0, 0.6743834695212388, 0
дотолкова, 0, 0, 1.0, 0, 0, 0
витални”, 0, 0, 1.0, 0, 0, 0
краткотрайните, 0, 0, 1.0, 0, 0, 0
акцентира, 0, 0, 1.0, 0, 0, 0
средносрочен, 0, 0, 0.20010424814842195, 0.5926780824447819, 0.20721766940679612, 0
континента, 0, 0, 0.417459117494927, 0, 0, 0.5825408825050731
темите, 0, 0, 1.0, 0, 0, 0
граници, 0, 0, 0.31524801889026494, 0, 0.24484097800523935, 0.4399110031044957
породени, 0, 0, 1.0, 0, 0, 0
идентитета, 0, 0, 1.0, 0, 0, 0
предстоящото, 0, 0, 0.14443158842022838, 0.8555684115797716, 0, 0
председателство, 0, 0, 1.0, 0, 0, 0
2018, 0, 0, 0.8084416009210922, 0.19155839907890776, 0, 0
ангажиментът, 0, 0, 1.0, 0, 0, 0
ефектът, 0, 0, 1.0, 0, 0, 0
взаимовръзката, 0, 0, 1.0, 0, 0, 0
своеобразна, 0, 0, 1.0, 0, 0, 0
легитимация, 0, 0, 1.0, 0, 0, 0
12, 0, 0, 0.3863259372182872, 0, 0.228605299723264, 0.3850687630584488
динамична, 0, 0, 1.0, 0, 0, 0
мненията, 0, 0, 1.0, 0, 0, 0
логиката, 0, 0, 0.32561653047876116, 0, 0.6743834695212388, 0
социалният, 0, 0, 0.14443158842022838, 0.8555684115797716, 0, 0
контекст, 0, 0, 0.4190032170324906, 0, 0.34711854810007897, 0.23387823486743026
обороти, 0, 0, 1.0, 0, 0, 0
променя, 0, 0, 0.15193466172381834, 0, 0, 0.8480653382761817
краткосрочните, 0, 0, 1.0, 0, 0, 0
равноправие, 0, 0, 1.0, 0, 0, 0
зачитане, 0, 0, 0.417459117494927, 0, 0, 0.5825408825050731
дч, 0, 0, 1.0, 0, 0, 0
перспективите, 0, 0, 1.0, 0, 0, 0
фрагментация, 0, 0, 1.0, 0, 0, 0
по-реални, 0, 0, 1.0, 0, 0, 0
странитечленки, 0, 0, 1.0, 0, 0, 0
нестабилност, 0, 0, 0.743393356024411, 0, 0.25660664397558897, 0
обявява, 0, 0, 0.26379041584954993, 0, 0, 0.7362095841504501
1.1, 0, 0, 0.7633012690970817, 0, 0, 0.23669873090291813
инструментариум, 0, 0, 0.5180552355245399, 0, 0, 0.48194476447546
могла, 0, 0, 1.0, 0, 0, 0
допринесе, 0, 0, 0.6219879528933638, 0, 0.1610246848708436, 0.2169873622357925
превенция, 0, 0, 0.39626731057334647, 0.21339690498993533, 0.3233092511576328, 0.06702653327908555
безпрецедентния, 0, 0, 1.0, 0, 0, 0
миграционен, 0, 0, 0.2524075530274405, 0.7475924469725596, 0, 0
ежедневно, 0, 0, 0.3495779653487339, 0, 0, 0.6504220346512661
максималното, 0, 0, 0.2524075530274405, 0.7475924469725596, 0, 0
масиви, 0, 0, 0.70710384700022, 0, 0.29289615299977995, 0
осъществяваме, 0, 0, 1.0, 0, 0, 0
шенгенски, 0, 0, 1.0, 0, 0, 0
визи, 0, 0, 0.09036780858652534, 0.5353111690869548, 0.37432102232652, 0
допускаме, 0, 0, 0.5890245614035087, 0, 0, 0.4109754385964912
въведена, 0, 0, 1.0, 0, 0, 0
шенгенската, 0, 0, 1.0, 0, 0, 0
шис, 0, 0, 1.0, 0, 0, 0
влизат, 0, 0, 0.26379041584954993, 0, 0, 0.7362095841504501
терористичните, 0, 0, 1.0, 0, 0, 0
атаки, 0, 0, 0.1260544040664695, 0, 0.5221418349847734, 0.35180376094875715
отлагането, 0, 0, 1.0, 0, 0, 0
1.2, 0, 0, 0.7413662138529209, 0, 0, 0.2586337861470791
създаден, 0, 0, 0.472510448191382, 0, 0, 0.527489551808618
координационен, 0, 0, 1.0, 0, 0, 0
разработи, 0, 0, 0.12535694230378627, 0, 0, 0.8746430576962138
краткосрочен, 0, 0, 1.0, 0, 0, 0
допринасят, 0, 0, 0.07216686027690959, 0.42749433618475213, 0.2989291578436693, 0.201409645694669
конвергенция, 0, 0, 1.0, 0, 0, 0
покриване, 0, 0, 1.0, 0, 0, 0
централна, 0, 0, 0.27693616029807966, 0, 0.1433904233479101, 0.5796734163540103
ецб, 0, 0, 0.29146083369921855, 0, 0.3018218515666736, 0.40671731473410777
значението, 0, 0, 0.21862274398375495, 0.32376351297400024, 0, 0.45761374304224495
расте, 0, 0, 1.0, 0, 0, 0
засиленото, 0, 0, 1.0, 0, 0, 0
трети, 0, 0, 0.44400152183136526, 0.20231759810316016, 0.3536808800654746, 0
черно, 0, 0, 0.3042255872520958, 0, 0.44105652352042024, 0.2547178892274839
море, 0, 0, 0.24246533014636798, 0, 0.3515184786214963, 0.4060161912321358
нарушаващи, 0, 0, 1.0, 0, 0, 0
северна, 0, 0, 0.2350407579912927, 0, 0.7649592420087074, 0
африка, 0, 0, 0.4190032170324906, 0, 0.34711854810007897, 0.23387823486743026
хибридната, 0, 0, 1.0, 0, 0, 0
задълбочи, 0, 0, 1.0, 0, 0, 0
врати”, 0, 0, 1.0, 0, 0, 0
вярвайки, 0, 0, 1.0, 0, 0, 0
дълготрайна, 0, 0, 1.0, 0, 0, 0
страните, 0, 0, 0.32221669900643346, 0.1192945533802292, 0.33367104411766485, 0.22481770349567254
кандидатки, 0, 0, 1.0, 0, 0, 0
общността, 0, 0, 0.2071921847029439, 0, 0.21455757201916778, 0.5782502432778883
2017, 0, 0, 1.0, 0, 0, 0
естония, 0, 0, 1.0, 0, 0, 0
триото, 0, 0, 1.0, 0, 0, 0
председателства, 0, 0, 1.0, 0, 0, 0
приносът, 0, 0, 1.0, 0, 0, 0
, 0, 0, 0.9909618826149734, 0, 0, 0.009038117385026518
предприемачество, 0, 0, 0.743393356024411, 0, 0.25660664397558897, 0
мсп, 0, 0, 0.6633788568538189, 0, 0, 0.3366211431461811
стартиращите, 0, 0, 0.32561653047876116, 0, 0.6743834695212388, 0
алтернативни, 0, 0, 0.40638706695486254, 0, 0.46759283207326163, 0.12602010097187577
многогодишна, 0, 0, 0.32561653047876116, 0, 0.6743834695212388, 0
оправомощава, 0, 0, 1.0, 0, 0, 0
външни, 0, 0, 0.2723093449831984, 0.16130770027103936, 0.3383874656169588, 0.22799548912880338
правоприлагащите, 0, 0, 1.0, 0, 0, 0
агенции, 0, 0, 0.06416032340926674, 0, 0.3986467896091811, 0.5371928869815522
тероризма, 0, 0, 0.7026809684140413, 0.29731903158595874, 0, 0
стабилна, 0, 0, 0.14884179021330443, 0.3526772375000794, 0, 0.4984809722866162
справедлива, 0, 0, 0.2576371335478159, 0, 0.6225234563532651, 0.11983941009891896
нелегално, 0, 0, 0.32561653047876116, 0, 0.6743834695212388, 0
пребиваващи, 0, 0, 1.0, 0, 0, 0
излизане, 0, 0, 1.0, 0, 0, 0
надигащата, 0, 0, 1.0, 0, 0, 0
положи, 0, 0, 1.0, 0, 0, 0
излезе, 0, 0, 1.0, 0, 0, 0
по-сплотена, 0, 0, 1.0, 0, 0, 0
защитаваме, 0, 0, 0.17059066566806938, 0, 0.3533098421386018, 0.476099492193329
сходни, 0, 0, 1.0, 0, 0, 0
мнение, 0, 0, 0.2524075530274405, 0.7475924469725596, 0, 0
дебатът, 0, 0, 1.0, 0, 0, 0
максимално, 0, 0, 0.37920103666637467, 0, 0.4283793751510309, 0.19241958818259425
27-те, 0, 0, 1.0, 0, 0, 0
фрагментира, 0, 0, 1.0, 0, 0, 0
оссе, 0, 0, 1.0, 0, 0, 0
комитета, 0, 0, 1.0, 0, 0, 0
министрите, 0, 0, 1.0, 0, 0, 0
критериите, 0, 0, 0.18540868802970187, 0.4118640660062609, 0.143999777279052, 0.25872746868498525
приключване, 0, 0, 0.5628534405025648, 0, 0.4371465594974352, 0
постмониторинговия, 0, 0, 1.0, 0, 0, 0
механизма, 0, 0, 0.41886107751426854, 0.23630519023290894, 0.2891673284995193, 0.055666403753303256
пасе, 0, 0, 1.0, 0, 0, 0
наблюдението, 0, 0, 1.0, 0, 0, 0
минските, 0, 0, 1.0, 0, 0, 0
споразумения, 0, 0, 0.3763816419976573, 0, 0.6236183580023427, 0
разрешаване, 0, 0, 0.18174912116060163, 0, 0.5646301313258293, 0.2536207475135692
договорености, 0, 0, 1.0, 0, 0, 0
наблюдателните, 0, 0, 1.0, 0, 0, 0
свързваме, 0, 0, 1.0, 0, 0, 0
преразглеждането, 0, 0, 1.0, 0, 0, 0
овппс, 0, 0, 1.0, 0, 0, 0
ключов, 0, 0, 0.22538353709578499, 0.5006635934140923, 0.11669780055096007, 0.1572550689391626
